Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Trey Adams,OL,Washington,College Stats,8-Jun,318,5.6,24.5,,92,,,
Hakeem Adeniji,OL,Kansas,College Stats,4-Jun,302,5.17,34,26,115,,,Cincinnati Bengals / 6th / 180th pick / 2020
McTelvin Agim,DL,Arkansas,College Stats,3-Jun,309,4.98,,27,,,,Denver Broncos / 3rd / 95th pick / 2020
Salvon Ahmed,RB,Washington,College Stats,11-May,197,4.62,34.5,,120,,,
Brandon Aiyuk,WR,Arizona State,College Stats,Jun-00,205,4.5,40,11,128,,,San Francisco 49ers / 1st / 25th pick / 2020
Cam Akers,RB,Florida State,College Stats,10-May,217,4.47,35.5,20,122,,4.42,Los Angeles Rams / 2nd / 52nd pick / 2020
Bradlee Anae,DL,Utah,College Stats,3-Jun,257,4.93,31,25,115,7.44,4.43,Dallas Cowboys / 5th / 179th pick / 2020
Tremayne Anchrum,OL,Clemson,College Stats,2-Jun,314,5.21,24.5,26,104,,,Los Angeles Rams / 7th / 250th pick / 2020
Jet Anderson,RB,TCU,College Stats,10-May,208,4.61,36,19,128,,4.19,
Damon Arnette,CB,Ohio State,College Stats,Jun-00,195,4.56,,,,,,Las Vegas Raiders / 1st / 19th pick / 2020
Grayland Arnold,CB,Baylor,College Stats,9-May,186,4.59,33,12,120,7.01,4.3,
Devin Asiasi,TE,UCLA,College Stats,3-Jun,257,4.73,30.5,16,115,,,New England Patriots / 3rd / 91st pick / 2020
Joe Bachie,LB,Michigan State,College Stats,1-Jun,230,4.67,33.5,26,119,6.93,4.34,
Markus Bailey,LB,Purdue,College Stats,Jun-00,235,,,15,,,,Cincinnati Bengals / 7th / 215th pick / 2020
Trajan Bandy,CB,Miami,College Stats,8-May,180,4.5,,10,,,,
Ben Bartch,OL,Saint John's (MN),,6-Jun,309,,,,,,,Jacksonville Jaguars / 4th / 116th pick / 2020
Tyler Bass,K,Georgia Southern,College Stats,10-May,185,,,,,,,Buffalo Bills / 6th / 188th pick / 2020
Essang Bassey,CB,Wake Forest,College Stats,9-May,191,4.46,39.5,12,128,6.95,4.13,
Zack Baun,LB,Wisconsin,College Stats,2-Jun,238,4.65,32.5,24,115,7,4.31,New Orleans Saints / 3rd / 74th pick / 2020
Omar Bayless,WR,Arkansas State,College Stats,1-Jun,212,4.62,36,11,123,7.35,4.5,
Mekhi Becton,OL,Louisville,College Stats,7-Jun,364,5.1,,23,,,,New York Jets / 1st / 11th pick / 2020
LeVante Bellamy,RB,Western Michigan,College Stats,9-May,192,4.5,39.5,16,125,,,
Eno Benjamin,RB,Arizona State,College Stats,9-May,207,4.57,39,12,122,6.97,4.25,Arizona Cardinals / 7th / 222nd pick / 2020
Francis Bernard,LB,Utah,College Stats,Jun-00,234,4.81,32.5,19,120,,,
Tyler Biadasz,OL,Wisconsin,College Stats,4-Jun,314,,,,,,,Dallas Cowboys / 4th / 146th pick / 2020
Daniel Bituli,LB,Tennessee,College Stats,2-Jun,246,4.84,32,16,121,,,
Ross Blacklock,DL,TCU,College Stats,3-Jun,290,4.9,29,,107,7.77,4.67,Houston Texans / 2nd / 40th pick / 2020
Julian Blackmon,S,Utah,College Stats,Jun-00,187,,,,,,,Indianapolis Colts / 3rd / 85th pick / 2020
Rodrigo Blankenship,K,Georgia,College Stats,1-Jun,190,,,,,,,
Lynn Bowden,WR,Kentucky,College Stats,11-May,204,,,13,,,,Las Vegas Raiders / 3rd / 80th pick / 2020
Shaun Bradley,LB,Temple,College Stats,1-Jun,235,4.51,32.5,14,121,7.07,4.24,Philadelphia Eagles / 6th / 196th pick / 2020
